time_utc,currency,impact,title,fetched_at
2026-09-07T05:30:00+00:00,AUD,Low,ANZ Job Advertisements m/m,2026-09-08T14:22:28.659413+00:00
2026-09-07T09:00:00+00:00,JPY,Low,Leading Indicators,2026-09-08T14:22:28.659413+00:00
2026-09-07T10:00:00+00:00,EUR,Low,German Industrial Production m/m,2026-09-08T14:22:28.659413+00:00
2026-09-07T10:00:00+00:00,GBP,Low,Lloyds HPI m/m,2026-09-08T14:22:28.659413+00:00
2026-09-07T11:00:00+00:00,CHF,Low,Foreign Currency Reserves,2026-09-08T14:22:28.659413+00:00
2026-09-07T11:00:00+00:00,CHF,Low,Unemployment Rate,2026-09-08T14:22:28.659413+00:00
2026-09-07T12:30:00+00:00,EUR,Low,Sentix Investor Confidence,2026-09-08T14:22:28.659413+00:00
2026-09-07T13:00:00+00:00,EUR,Low,Final Employment Change q/q,2026-09-08T14:22:28.659413+00:00
2026-09-07T13:00:00+00:00,EUR,Low,Revised GDP q/q,2026-09-08T14:22:28.659413+00:00
2026-09-07T16:00:00+00:00,CAD,Holiday,Bank Holiday,2026-09-08T14:22:28.659413+00:00
2026-09-07T16:00:00+00:00,USD,Holiday,Bank Holiday,2026-09-08T14:22:28.659413+00:00
2026-09-08T02:45:00+00:00,NZD,Low,Manufacturing Sales q/q,2026-09-08T14:22:28.659413+00:00
2026-09-08T03:01:00+00:00,GBP,Low,BRC Retail Sales Monitor y/y,2026-09-08T14:22:28.659413+00:00
2026-09-08T03:30:00+00:00,JPY,Low,Average Cash Earnings y/y,2026-09-08T14:22:28.659413+00:00
2026-09-08T03:50:00+00:00,JPY,Low,Bank Lending y/y,2026-09-08T14:22:28.659413+00:00
2026-09-08T03:50:00+00:00,JPY,Low,Current Account,2026-09-08T14:22:28.659413+00:00
2026-09-08T03:50:00+00:00,JPY,Low,Final GDP Price Index y/y,2026-09-08T14:22:28.659413+00:00
2026-09-08T03:50:00+00:00,JPY,Low,Final GDP q/q,2026-09-08T14:22:28.659413+00:00
2026-09-08T04:30:00+00:00,AUD,Low,Westpac Consumer Sentiment,2026-09-08T14:22:28.659413+00:00
2026-09-08T05:30:00+00:00,AUD,Low,NAB Business Confidence,2026-09-08T14:22:28.659413+00:00
2026-09-08T06:35:00+00:00,CNY,Low,Trade Balance,2026-09-08T14:22:28.659413+00:00
2026-09-08T06:35:00+00:00,CNY,Low,USD-Denominated Trade Balance,2026-09-08T14:22:28.659413+00:00
2026-09-08T07:20:00+00:00,AUD,Low,RBA Assist Gov Hunter Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-08T09:00:00+00:00,JPY,Low,Economy Watchers Sentiment,2026-09-08T14:22:28.659413+00:00
2026-09-08T10:00:00+00:00,EUR,Low,German Trade Balance,2026-09-08T14:22:28.659413+00:00
2026-09-08T10:45:00+00:00,EUR,Low,French Trade Balance,2026-09-08T14:22:28.659413+00:00
2026-09-08T13:30:00+00:00,AUD,Low,RBA Deputy Gov Hauser Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-08T14:00:00+00:00,USD,Low,NFIB Small Business Index,2026-09-08T14:22:28.659413+00:00
2026-09-08T17:15:00+00:00,GBP,Medium,Monetary Policy Report Hearings,2026-09-08T14:22:28.659413+00:00
2026-09-08T23:00:00+00:00,USD,Low,Consumer Credit m/m,2026-09-08T14:22:28.659413+00:00
2026-09-09T03:50:00+00:00,JPY,Low,M2 Money Stock y/y,2026-09-08T14:22:28.659413+00:00
2026-09-09T05:30:00+00:00,CNY,Low,CPI y/y,2026-09-08T14:22:28.659413+00:00
2026-09-09T05:30:00+00:00,CNY,Low,PPI y/y,2026-09-08T14:22:28.659413+00:00
2026-09-09T10:00:00+00:00,JPY,Low,Prelim Machine Tool Orders y/y,2026-09-08T14:22:28.659413+00:00
2026-09-09T10:45:00+00:00,EUR,Low,French Industrial Production m/m,2026-09-08T14:22:28.659413+00:00
2026-09-09T13:42:00+00:00,EUR,Low,German 10-y Bond Auction,2026-09-08T14:22:28.659413+00:00
2026-09-09T16:15:00+00:00,USD,Low,ADP Weekly Employment Change,2026-09-08T14:22:28.659413+00:00
2026-09-09T16:16:00+00:00,USD,Low,ADP Weekly Employment Change,2026-09-08T14:22:28.659413+00:00
2026-09-09T21:00:00+00:00,EUR,Low,German Buba President Nagel Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-09T21:00:00+00:00,EUR,Low,ECB President Lagarde Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-09T21:01:00+00:00,USD,Low,10-y Bond Auction,2026-09-08T14:22:28.659413+00:00
2026-09-10T00:30:00+00:00,USD,Low,API Weekly Statistical Bulletin,2026-09-08T14:22:28.659413+00:00
2026-09-10T03:01:00+00:00,GBP,Low,RICS House Price Balance,2026-09-08T14:22:28.659413+00:00
2026-09-10T05:00:00+00:00,AUD,Low,MI Inflation Expectations,2026-09-08T14:22:28.659413+00:00
2026-09-10T10:00:00+00:00,EUR,Low,German Final CPI m/m,2026-09-08T14:22:28.659413+00:00
2026-09-10T12:00:00+00:00,EUR,Low,Italian Industrial Production m/m,2026-09-08T14:22:28.659413+00:00
2026-09-10T16:15:00+00:00,EUR,High,Main Refinancing Rate,2026-09-08T14:22:28.659413+00:00
2026-09-10T16:15:00+00:00,EUR,High,Monetary Policy Statement,2026-09-08T14:22:28.659413+00:00
2026-09-10T16:30:00+00:00,USD,High,Core PPI m/m,2026-09-08T14:22:28.659413+00:00
2026-09-10T16:30:00+00:00,USD,High,PPI m/m,2026-09-08T14:22:28.659413+00:00
2026-09-10T16:30:00+00:00,USD,Medium,Unemployment Claims,2026-09-08T14:22:28.659413+00:00
2026-09-10T16:45:00+00:00,EUR,High,ECB Press Conference,2026-09-08T14:22:28.659413+00:00
2026-09-10T18:00:00+00:00,USD,Low,Existing Home Sales,2026-09-08T14:22:28.659413+00:00
2026-09-10T18:00:00+00:00,USD,Low,Final Wholesale Inventories m/m,2026-09-08T14:22:28.659413+00:00
2026-09-10T18:30:00+00:00,USD,Low,Natural Gas Storage,2026-09-08T14:22:28.659413+00:00
2026-09-10T20:00:00+00:00,USD,Low,Crude Oil Inventories,2026-09-08T14:22:28.659413+00:00
2026-09-10T21:01:00+00:00,USD,Low,30-y Bond Auction,2026-09-08T14:22:28.659413+00:00
2026-09-11T02:30:00+00:00,NZD,Low,BusinessNZ Manufacturing Index,2026-09-08T14:22:28.659413+00:00
2026-09-11T03:50:00+00:00,JPY,Low,BSI Manufacturing Index,2026-09-08T14:22:28.659413+00:00
2026-09-11T03:50:00+00:00,JPY,Low,PPI y/y,2026-09-08T14:22:28.659413+00:00
2026-09-11T10:00:00+00:00,GBP,High,GDP m/m,2026-09-08T14:22:28.659413+00:00
2026-09-11T10:00:00+00:00,GBP,Low,Construction Output m/m,2026-09-08T14:22:28.659413+00:00
2026-09-11T10:00:00+00:00,GBP,Low,Goods Trade Balance,2026-09-08T14:22:28.659413+00:00
2026-09-11T10:00:00+00:00,GBP,Low,Index of Services 3m/3m,2026-09-08T14:22:28.659413+00:00
2026-09-11T10:00:00+00:00,GBP,Low,Industrial Production m/m,2026-09-08T14:22:28.659413+00:00
2026-09-11T10:00:00+00:00,GBP,Low,Manufacturing Production m/m,2026-09-08T14:22:28.659413+00:00
2026-09-11T11:00:00+00:00,CHF,Low,SECO Consumer Climate,2026-09-08T14:22:28.659413+00:00
2026-09-11T12:00:00+00:00,EUR,Low,Italian Quarterly Unemployment Rate,2026-09-08T14:22:28.659413+00:00
2026-09-11T12:30:00+00:00,GBP,Low,Consumer Inflation Expectations,2026-09-08T14:22:28.659413+00:00
2026-09-11T13:15:00+00:00,CHF,Medium,SNB Chairman Schlegel Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-11T16:30:00+00:00,USD,High,Core CPI m/m,2026-09-08T14:22:28.659413+00:00
2026-09-11T16:30:00+00:00,USD,High,Core CPI y/y,2026-09-08T14:22:28.659413+00:00
2026-09-11T16:30:00+00:00,USD,High,CPI m/m,2026-09-08T14:22:28.659413+00:00
2026-09-11T16:30:00+00:00,USD,High,CPI y/y,2026-09-08T14:22:28.659413+00:00
2026-09-11T18:00:00+00:00,EUR,Medium,ECB President Lagarde Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-11T18:00:00+00:00,USD,Medium,Prelim UoM Consumer Sentiment,2026-09-08T14:22:28.659413+00:00
2026-09-11T18:00:00+00:00,USD,Medium,Prelim UoM Inflation Expectations,2026-09-08T14:22:28.659413+00:00
2026-09-11T22:00:00+00:00,USD,Low,Federal Budget Balance,2026-09-08T14:22:28.659413+00:00
2026-09-12T11:30:00+00:00,EUR,Medium,ECB President Lagarde Speaks,2026-09-08T14:22:28.659413+00:00
2026-09-12T12:15:00+00:00,ALL,Low,BRICS Summit,2026-09-08T14:22:28.659413+00:00
